idx,roberta_label,bertweet_label,multilingual_label,vader_label
0,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
4,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
5,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
6,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
7,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
8,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
9,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
10,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
11,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
12,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
13,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
14,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
15,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
16,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
17,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
18,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
19,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
20,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
21,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
22,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
23,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
24,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
25,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
26,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
27,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
28,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
29,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
30,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
31,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
32,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
33,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
34,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
35,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
36,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
37,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
38,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
39,NEUTRAL,NEUTRAL,NEGATIVE,POSITIVE
40,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
41,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
42,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
43,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
44,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
45,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
46,NEUTRAL,POSITIVE,NEUTRAL,NEUTRAL
47,NEGATIVE,NEGATIVE,NEUTRAL,NEGATIVE
48,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
49,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
50,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
51,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
52,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
53,NEUTRAL,NEGATIVE,NEGATIVE,NEUTRAL
54,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
55,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
56,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
57,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
58,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
59,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
60,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
61,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
62,NEGATIVE,NEUTRAL,NEUTRAL,POSITIVE
63,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
64,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
65,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
66,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
67,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
68,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
69,NEGATIVE,NEGATIVE,NEUTRAL,NEUTRAL
70,NEGATIVE,NEUTRAL,NEUTRAL,NEUTRAL
71,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
72,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
73,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
74,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
75,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
76,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
